DEPTH	HYDROSTATIC_PRESSURE	OVERBURDEN_PRESSURE	PORE_PRESSURE	MIN_FRACTURE_PRESSURE	MAX_FRACTURE_PRESSURE
2306.7	22	46	23	25.3737	31.14045
2306.8	22	46	23	25.3748	31.1418
2306.9	22	46	23	25.3759	31.14315
2307	22	46	23	25.377	31.1445
2307.1	22	46	23	25.3781	31.14585
2307.2	22	46	23	25.3792	31.1472
2307.3	22	46	23	25.3803	31.14855
2307.4	22	46	23	25.3814	31.1499
2307.5	22	46	23	25.3825	31.15125
2307.6	22	46	23	25.3836	31.1526
2307.7	22	46	23	25.3847	31.15395
2307.8	22	46	23	25.3858	31.1553
2307.9	22	46	23	25.3869	31.15665
2308	22	46	23	25.388	31.158
2308.1	22	46	23	25.3891	31.15935
2308.2	22	46	23	25.3902	31.1607
2308.3	22	46	23	25.3913	31.16205
2308.4	22	46	23	25.3924	31.1634
2308.5	22	46	23	25.3935	31.16475
2308.6	22	46	23	25.3946	31.1661
2308.7	22	46	23	25.3957	31.16745
2308.8	22	46	23	25.3968	31.1688
2308.9	22	46	23	25.3979	31.17015
2309	22	46	23	25.399	31.1715
2309.1	22	46	23	25.4001	31.17285
2309.2	22	46	23	25.4012	31.1742
2309.3	22	46	23	25.4023	31.17555
2309.4	22	46	23	25.4034	31.1769
2309.5	22	46	23	25.4045	31.17825
2309.6	22	46	23	25.4056	31.1796
2309.7	22	46	23	25.4067	31.18095
2309.8	22	46	23	25.4078	31.1823
2309.9	22	46	23	25.4089	31.18365
2310	22	46	23	25.41	31.185
2310.1	22	46	23	25.4111	31.18635
2310.2	22	46	23	25.4122	31.1877
2310.3	22	46	23	25.4133	31.18905
2310.4	22	46	23	25.4144	31.1904
2310.5	22	46	23	25.4155	31.19175
2310.6	22	46	23	25.4166	31.1931
2310.7	22	46	23	25.4177	31.19445
2310.8	22	46	23	25.4188	31.1958
2310.9	22	46	23	25.4199	31.19715
2311	22	46	23	25.421	31.1985
2311.1	22	46	23	25.4221	31.19985
2311.2	22	46	23	25.4232	31.2012
2311.3	22	46	23	25.4243	31.20255
2311.4	22	46	23	25.4254	31.2039
2311.5	22	46	23	25.4265	31.20525
2311.6	22	46	23	25.4276	31.2066
2311.7	22	46	23	25.4287	31.20795
2311.8	22	46	23	25.4298	31.2093
2311.9	22	46	23	25.4309	31.21065
2312	22	46	23	25.432	31.212
2312.1	22	46	23	25.4331	31.21335
2312.2	22	46	23	25.4342	31.2147
2312.3	22	46	23	25.4353	31.21605
2312.4	22	46	23	25.4364	31.2174
2312.5	22	46	23	25.4375	31.21875
2312.6	22	46	23	25.4386	31.2201
2312.7	22	46	23	25.4397	31.22145
2312.8	22	46	23	25.4408	31.2228
2312.9	22	46	23	25.4419	31.22415
2313	22	46	23	25.443	31.2255
2313.1	22	46	23	25.4441	31.22685
2313.2	22	46	23	25.4452	31.2282
2313.3	22	46	23	25.4463	31.22955
2313.4	22	46	23	25.4474	31.2309
2313.5	22	46	23	25.4485	31.23225
2313.6	22	46	23	25.4496	31.2336
2313.7	22	46	23	25.4507	31.23495
2313.8	22	46	23	25.4518	31.2363
2313.9	22	46	23	25.4529	31.23765
2314	22	46	23	25.454	31.239
2314.1	22	46	23	25.4551	31.24035
2314.2	22	46	23	25.4562	31.2417
2314.3	22	46	23	25.4573	31.24305
2314.4	22	46	23	25.4584	31.2444
2314.5	22	46	23	25.4595	31.24575
2314.6	22	46	23	25.4606	31.2471
2314.7	22	46	23	25.4617	31.24845
2314.8	22	46	23	25.4628	31.2498
2314.9	22	46	23	25.4639	31.25115
2315	22	46	23	25.465	31.2525
2315.1	22	46	23	25.4661	31.25385
2315.2	22	46	23	25.4672	31.2552
2315.3	22	46	23	25.4683	31.25655
2315.4	22	46	23	25.4694	31.2579
2315.5	22	46	23	25.4705	31.25925
2315.6	22	46	23	25.4716	31.2606
2315.7	22	46	23	25.4727	31.26195
2315.8	22	46	23	25.4738	31.2633
2315.9	22	46	23	25.4749	31.26465
2316	22	46	23	25.476	31.266
2316.1	22	46	23	25.4771	31.26735
2316.2	22	46	23	25.4782	31.2687
2316.3	22	46	23	25.4793	31.27005
2316.4	22	46	23	25.4804	31.2714
2316.5	22	46	23	25.4815	31.27275
2316.6	22	46	23	25.4826	31.2741
2316.7	22	46	23	25.4837	31.27545
2316.8	22	46	23	25.4848	31.2768
2316.9	22	46	23	25.4859	31.27815
2317	22	46	23	25.487	31.2795
2317.1	22	46	23	25.4881	31.28085
2317.2	22	46	23	25.4892	31.2822
2317.3	23	46	23	25.4903	31.28355
2317.4	23	46	23	25.4914	31.2849
2317.5	23	46	23	25.4925	31.28625
2317.6	23	46	23	25.4936	31.2876
2317.7	23	46	23	25.4947	31.28895
2317.8	23	46	23	25.4958	31.2903
2317.9	23	46	23	25.4969	31.29165
2318	23	46	23	25.498	31.293
2318.1	23	46	23	25.4991	31.29435
2318.2	23	46	23	25.5002	31.2957
2318.3	23	46	23	25.5013	31.29705
2318.4	23	46	23	25.5024	31.2984
2318.5	23	46	23	25.5035	31.29975
2318.6	23	46	23	25.5046	31.3011
2318.7	23	46	23	25.5057	31.30245
2318.8	23	46	23	25.5068	31.3038
2318.9	23	46	23	25.5079	31.30515
2319	23	46	23	25.509	31.3065
2319.1	23	46	23	25.5101	31.30785
2319.2	23	46	23	25.5112	31.3092
2319.3	23	46	23	25.5123	31.31055
2319.4	23	46	23	25.5134	31.3119
2319.5	23	46	23	25.5145	31.31325
2319.6	23	46	23	25.5156	31.3146
2319.7	23	46	23	25.5167	31.31595
2319.8	23	46	23	25.5178	31.3173
2319.9	23	46	23	25.5189	31.31865
2320	23	46	23	25.52	31.32
2320.1	23	46	23	25.5211	31.32135
2320.2	23	46	23	25.5222	31.3227
2320.3	23	46	23	25.5233	31.32405
2320.4	23	46	23	25.5244	31.3254
2320.5	23	46	23	25.5255	31.32675
2320.6	23	46	23	25.5266	31.3281
2320.7	23	46	23	25.5277	31.32945
2320.8	23	46	23	25.5288	31.3308
2320.9	23	46	23	25.5299	31.33215
2321	23	46	23	25.531	31.3335
2321.1	23	46	23	25.5321	31.33485
2321.2	23	46	23	25.5332	31.3362
2321.3	23	46	23	25.5343	31.33755
2321.4	23	46	23	25.5354	31.3389
2321.5	23	46	23	25.5365	31.34025
2321.6	23	46	23	25.5376	31.3416
2321.7	23	46	23	25.5387	31.34295
2321.8	23	46	23	25.5398	31.3443
2321.9	23	46	23	25.5409	31.34565
2322	23	46	23	25.542	31.347
2322.1	23	46	23	25.5431	31.34835
2322.2	23	46	23	25.5442	31.3497
2322.3	23	46	23	25.5453	31.35105
2322.4	23	46	23	25.5464	31.3524
2322.5	23	46	23	25.5475	31.35375
2322.6	23	46	23	25.5486	31.3551
2322.7	23	46	23	25.5497	31.35645
2322.8	23	46	23	25.5508	31.3578
2322.9	23	46	23	25.5519	31.35915
2323	23	46	23	25.553	31.3605
2323.1	23	46	23	25.5541	31.36185
2323.2	23	46	23	25.5552	31.3632
2323.3	23	46	23	25.5563	31.36455
2323.4	23	46	23	25.5574	31.3659
2323.5	23	46	23	25.5585	31.36725
2323.6	23	46	23	25.5596	31.3686
2323.7	23	46	23	25.5607	31.36995
2323.8	23	46	23	25.5618	31.3713
2323.9	23	46	23	25.5629	31.37265
2324	23	46	23	25.564	31.374
2324.1	23	46	23	25.5651	31.37535
2324.2	23	46	23	25.5662	31.3767
2324.3	23	46	23	25.5673	31.37805
2324.4	23	46	23	25.5684	31.3794
2324.5	23	46	23	25.5695	31.38075
2324.6	23	46	23	25.5706	31.3821
2324.7	23	46	23	25.5717	31.38345
2324.8	23	46	23	25.5728	31.3848
2324.9	23	46	23	25.5739	31.38615
2325	23	46	23	25.575	31.3875
2325.1	23	46	23	25.5761	31.38885
2325.2	23	46	23	25.5772	31.3902
2325.3	23	46	23	25.5783	31.39155
2325.4	23	46	23	25.5794	31.3929
2325.5	23	46	23	25.5805	31.39425
2325.6	23	46	23	25.5816	31.3956
2325.7	23	46	23	25.5827	31.39695
2325.8	23	46	23	25.5838	31.3983
2325.9	23	46	23	25.5849	31.39965
2326	23	46	23	25.586	31.401
2326.1	23	46	23	25.5871	31.40235
2326.2	23	46	23	25.5882	31.4037
2326.3	23	46	23	25.5893	31.40505
2326.4	23	46	23	25.5904	31.4064
2326.5	23	46	23	25.5915	31.40775
2326.6	23	46	23	25.5926	31.4091
2326.7	23	46	23	25.5937	31.41045
2326.8	23	46	23	25.5948	31.4118
2326.9	23	46	23	25.5959	31.41315
2327	23	46	23	25.597	31.4145
2327.1	23	46	23	25.5981	31.41585
2327.2	23	46	23	25.5992	31.4172
2327.3	23	46	23	25.6003	31.41855
2327.4	23	46	23	25.6014	31.4199
2327.5	23	46	23	25.6025	31.42125
2327.6	23	46	23	25.6036	31.4226
2327.7	23	46	23	25.6047	31.42395
2327.8	23	46	23	25.6058	31.4253
2327.9	23	46	23	25.6069	31.42665
2328	23	46	23	25.608	31.428
2328.1	23	46	23	25.6091	31.42935
2328.2	23	46	23	25.6102	31.4307
2328.3	23	46	23	25.6113	31.43205
2328.4	23	46	23	25.6124	31.4334
2328.5	23	46	23	25.6135	31.43475
2328.6	23	46	23	25.6146	31.4361
2328.7	23	46	23	25.6157	31.43745
2328.8	23	46	23	25.6168	31.4388
2328.9	23	46	23	25.6179	31.44015
2329	23	46	23	25.619	31.4415
2329.1	23	46	23	25.6201	31.44285
2329.2	23	46	23	25.6212	31.4442
2329.3	23	46	23	25.6223	31.44555
2329.4	23	46	23	25.6234	31.4469
2329.5	23	46	23	25.6245	31.44825
2329.6	23	46	23	25.6256	31.4496
2329.7	23	46	23	25.6267	31.45095
2329.8	23	46	23	25.6278	31.4523
2329.9	23	46	23	25.6289	31.45365
2330	23	46	23	25.63	31.455
2330.1	23	46	23	25.6311	31.45635
2330.2	23	46	23	25.6322	31.4577
2330.3	23	46	23	25.6333	31.45905
2330.4	23	46	23	25.6344	31.4604
2330.5	23	46	23	25.6355	31.46175
2330.6	23	46	23	25.6366	31.4631
2330.7	23	46	23	25.6377	31.46445
2330.8	23	46	23	25.6388	31.4658
2330.9	23	46	23	25.6399	31.46715
2331	23	46	23	25.641	31.4685
2331.1	23	46	23	25.6421	31.46985
2331.2	23	46	23	25.6432	31.4712
2331.3	23	46	23	25.6443	31.47255
2331.4	23	46	23	25.6454	31.4739
2331.5	23	46	23	25.6465	31.47525
2331.6	23	46	23	25.6476	31.4766
2331.7	23	46	23	25.6487	31.47795
2331.8	23	46	23	25.6498	31.4793
2331.9	23	46	23	25.6509	31.48065
2332	23	46	23	25.652	31.482
2332.1	23	46	23	25.6531	31.48335
2332.2	23	46	23	25.6542	31.4847
2332.3	23	46	23	25.6553	31.48605
2332.4	23	46	23	25.6564	31.4874
2332.5	23	46	23	25.6575	31.48875
2332.6	23	46	23	25.6586	31.4901
2332.7	23	46	23	25.6597	31.49145
2332.8	23	46	23	25.6608	31.4928
2332.9	23	46	23	25.6619	31.49415
2333	23	46	23	25.663	31.4955
2333.1	23	46	23	25.6641	31.49685
2333.2	23	46	23	25.6652	31.4982
2333.3	23	46	23	25.6663	31.49955
2333.4	23	46	23	25.6674	31.5009
2333.5	23	46	23	25.6685	31.50225
2333.6	23	46	23	25.6696	31.5036
2333.7	23	46	23	25.6707	31.50495
2333.8	23	46	23	25.6718	31.5063
2333.9	23	46	23	25.6729	31.50765
2334	23	46	23	25.674	31.509
2334.1	23	46	23	25.6751	31.51035
2334.2	23	46	23	25.6762	31.5117
2334.3	23	46	23	25.6773	31.51305
2334.4	23	46	23	25.6784	31.5144
2334.5	23	46	23	25.6795	31.51575
2334.6	23	46	23	25.6806	31.5171
2334.7	23	46	23	25.6817	31.51845
2334.8	23	46	23	25.6828	31.5198
2334.9	23	46	23	25.6839	31.52115
2335	23	46	23	25.685	31.5225
2335.1	23	46	23	25.6861	31.52385
2335.2	23	47	23	25.6872	31.5252
2335.3	23	47	23	25.6883	31.52655
2335.4	23	47	23	25.6894	31.5279
2335.5	23	47	23	25.6905	31.52925
2335.6	23	47	23	25.6916	31.5306
2335.7	23	47	23	25.6927	31.53195
2335.8	23	47	23	25.6938	31.5333
2335.9	23	47	23	25.6949	31.53465
2336	23	47	23	25.696	31.536
2336.1	23	47	23	25.6971	31.53735
2336.2	23	47	23	25.6982	31.5387
2336.3	23	47	23	25.6993	31.54005
2336.4	23	47	23	25.7004	31.5414
2336.5	23	47	23	25.7015	31.54275
2336.6	23	47	23	25.7026	31.5441
2336.7	23	47	23	25.7037	31.54545
2336.8	23	47	23	25.7048	31.5468
2336.9	23	47	23	25.7059	31.54815
2337	23	47	23	25.707	31.5495
2337.1	23	47	23	25.7081	31.55085
2337.2	23	47	23	25.7092	31.5522
2337.3	23	47	23	25.7103	31.55355
2337.4	23	47	23	25.7114	31.5549
2337.5	23	47	23	25.7125	31.55625
2337.6	23	47	23	25.7136	31.5576
2337.7	23	47	23	25.7147	31.55895
2337.8	23	47	23	25.7158	31.5603
2337.9	23	47	23	25.7169	31.56165
2338	23	47	23	25.718	31.563
2338.1	23	47	23	25.7191	31.56435
2338.2	23	47	23	25.7202	31.5657
2338.3	23	47	23	25.7213	31.56705
2338.4	23	47	23	25.7224	31.5684
2338.5	23	47	23	25.7235	31.56975
2338.6	23	47	23	25.7246	31.5711
2338.7	23	47	23	25.7257	31.57245
2338.8	23	47	23	25.7268	31.5738
2338.9	23	47	23	25.7279	31.57515
2339	23	47	23	25.729	31.5765
2339.1	23	47	23	25.7301	31.57785
2339.2	23	47	23	25.7312	31.5792
2339.3	23	47	23	25.7323	31.58055
2339.4	23	47	23	25.7334	31.5819
2339.5	23	47	23	25.7345	31.58325
2339.6	23	47	23	25.7356	31.5846
2339.7	23	47	23	25.7367	31.58595
2339.8	23	47	23	25.7378	31.5873
2339.9	23	47	23	25.7389	31.58865
2340	23	47	23	25.74	31.59
2340.1	23	47	23	25.7411	31.59135
2340.2	23	47	23	25.7422	31.5927
2340.3	23	47	23	25.7433	31.59405
2340.4	23	47	23	25.7444	31.5954
2340.5	23	47	23	25.7455	31.59675
2340.6	23	47	23	25.7466	31.5981
2340.7	23	47	23	25.7477	31.59945
2340.8	23	47	23	25.7488	31.6008
2340.9	23	47	23	25.7499	31.60215
2341	23	47	23	25.751	31.6035
2341.1	23	47	23	25.7521	31.60485
2341.2	23	47	23	25.7532	31.6062
2341.3	23	47	23	25.7543	31.60755
2341.4	23	47	23	25.7554	31.6089
2341.5	23	47	23	25.7565	31.61025
2341.6	23	47	23	25.7576	31.6116
2341.7	23	47	23	25.7587	31.61295
2341.8	23	47	23	25.7598	31.6143
2341.9	23	47	23	25.7609	31.61565
2342	23	47	23	25.762	31.617
2342.1	23	47	23	25.7631	31.61835
2342.2	23	47	23	25.7642	31.6197
2342.3	23	47	23	25.7653	31.62105
2342.4	23	47	23	25.7664	31.6224
2342.5	23	47	23	25.7675	31.62375
2342.6	23	47	23	25.7686	31.6251
2342.7	23	47	23	25.7697	31.62645
2342.8	23	47	23	25.7708	31.6278
2342.9	23	47	23	25.7719	31.62915
2343	23	47	23	25.773	31.6305
2343.1	23	47	23	25.7741	31.63185
2343.2	23	47	23	25.7752	31.6332
2343.3	23	47	23	25.7763	31.63455
2343.4	23	47	23	25.7774	31.6359
2343.5	23	47	23	25.7785	31.63725
2343.6	23	47	23	25.7796	31.6386
2343.7	23	47	23	25.7807	31.63995
2343.8	23	47	23	25.7818	31.6413
2343.9	23	47	23	25.7829	31.64265
2344	23	47	23	25.784	31.644
2344.1	23	47	23	25.7851	31.64535
2344.2	23	47	23	25.7862	31.6467
2344.3	23	47	23	25.7873	31.64805
2344.4	23	47	23	25.7884	31.6494
2344.5	23	47	23	25.7895	31.65075
2344.6	23	47	23	25.7906	31.6521
2344.7	23	47	23	25.7917	31.65345
2344.8	23	47	23	25.7928	31.6548
2344.9	23	47	23	25.7939	31.65615
2345	23	47	23	25.795	31.6575
2345.1	23	47	23	25.7961	31.65885
2345.2	23	47	23	25.7972	31.6602
2345.3	23	47	23	25.7983	31.66155
2345.4	23	47	23	25.7994	31.6629
2345.5	23	47	23	25.8005	31.66425
2345.6	23	47	23	25.8016	31.6656
2345.7	23	47	23	25.8027	31.66695
2345.8	23	47	23	25.8038	31.6683
2345.9	23	47	23	25.8049	31.66965
2346	23	47	23	25.806	31.671
2346.1	23	47	23	25.8071	31.67235
2346.2	23	47	23	25.8082	31.6737
2346.3	23	47	23	25.8093	31.67505
2346.4	23	47	23	25.8104	31.6764
2346.5	23	47	23	25.8115	31.67775
2346.6	23	47	23	25.8126	31.6791
2346.7	23	47	23	25.8137	31.68045
2346.8	23	47	23	25.8148	31.6818
2346.9	23	47	23	25.8159	31.68315
2347	23	47	23	25.817	31.6845
2347.1	23	47	23	25.8181	31.68585
2347.2	23	47	23	25.8192	31.6872
2347.3	23	47	23	25.8203	31.68855
2347.4	23	47	23	25.8214	31.6899
2347.5	23	47	23	25.8225	31.69125
2347.6	23	47	23	25.8236	31.6926
2347.7	23	47	23	25.8247	31.69395
2347.8	23	47	23	25.8258	31.6953
2347.9	23	47	23	25.8269	31.69665
2348	23	47	23	25.828	31.698
2348.1	23	47	23	25.8291	31.69935
2348.2	23	47	23	25.8302	31.7007
2348.3	23	47	23	25.8313	31.70205
2348.4	23	47	23	25.8324	31.7034
2348.5	23	47	23	25.8335	31.70475
2348.6	23	47	23	25.8346	31.7061
2348.7	23	47	23	25.8357	31.70745
2348.8	23	47	23	25.8368	31.7088
2348.9	23	47	23	25.8379	31.71015
2349	23	47	23	25.839	31.7115
2349.1	23	47	23	25.8401	31.71285
2349.2	23	47	23	25.8412	31.7142
2349.3	23	47	23	25.8423	31.71555
2349.4	23	47	23	25.8434	31.7169
2349.5	23	47	23	25.8445	31.71825
2349.6	23	47	23	25.8456	31.7196
2349.7	23	47	23	25.8467	31.72095
2349.8	23	47	23	25.8478	31.7223
2349.9	23	47	23	25.8489	31.72365
2350	23	47	23	25.85	31.725
2350.1	23	47	23	25.8511	31.72635
2350.2	23	47	23	25.8522	31.7277
2350.3	23	47	23	25.8533	31.72905
2350.4	23	47	23	25.8544	31.7304
2350.5	23	47	23	25.8555	31.73175
2350.6	23	47	23	25.8566	31.7331
2350.7	23	47	23	25.8577	31.73445
2350.8	23	47	23	25.8588	31.7358
2350.9	23	47	23	25.8599	31.73715
2351	23	47	23	25.861	31.7385
2351.1	23	47	23	25.8621	31.73985
2351.2	23	47	23	25.8632	31.7412
2351.3	23	47	23	25.8643	31.74255
2351.4	23	47	23	25.8654	31.7439
2351.5	23	47	23	25.8665	31.74525
2351.6	23	47	23	25.8676	31.7466
2351.7	23	47	23	25.8687	31.74795
2351.8	23	47	23	25.8698	31.7493
2351.9	23	47	23	25.8709	31.75065
2352	23	47	23	25.872	31.752
2352.1	23	47	23	25.8731	31.75335
2352.2	23	47	23	25.8742	31.7547
2352.3	23	47	23	25.8753	31.75605
2352.4	23	47	23	25.8764	31.7574
2352.5	23	47	23	25.8775	31.75875
2352.6	23	47	23	25.8786	31.7601
2352.7	23	47	23	25.8797	31.76145
2352.8	23	47	23	25.8808	31.7628
2352.9	23	47	23	25.8819	31.76415
2353	23	47	23	25.883	31.7655
2353.1	23	47	23	25.8841	31.76685
2353.2	23	47	23	25.8852	31.7682
2353.3	23	47	23	25.8863	31.76955
2353.4	23	47	23	25.8874	31.7709
2353.5	23	47	23	25.8885	31.77225
2353.6	23	47	23	25.8896	31.7736
2353.7	23	47	23	25.8907	31.77495
2353.8	23	47	23	25.8918	31.7763
2353.9	23	47	23	25.8929	31.77765
2354	23	47	23	25.894	31.779
2354.1	23	47	23	25.8951	31.78035
2354.2	23	47	23	25.8962	31.7817
2354.3	23	47	23	25.8973	31.78305
2354.4	23	47	23	25.8984	31.7844
2354.5	23	47	23	25.8995	31.78575
2354.6	23	47	23	25.9006	31.7871
2354.7	23	47	23	25.9017	31.78845
2354.8	23	47	23	25.9028	31.7898
2354.9	23	47	23	25.9039	31.79115
2355	23	47	23	25.905	31.7925
2355.1	23	47	23	25.9061	31.79385
2355.2	23	47	23	25.9072	31.7952
2355.3	23	47	23	25.9083	31.79655
2355.4	23	47	23	25.9094	31.7979
2355.5	23	47	23	25.9105	31.79925
2355.6	23	47	23	25.9116	31.8006
2355.7	23	47	23	25.9127	31.80195
2355.8	23	47	23	25.9138	31.8033
2355.9	23	47	23	25.9149	31.80465
2356	23	47	23	25.916	31.806
2356.1	23	47	23	25.9171	31.80735
2356.2	23	47	23	25.9182	31.8087
2356.3	23	47	23	25.9193	31.81005
2356.4	23	47	23	25.9204	31.8114
2356.5	23	47	23	25.9215	31.81275
2356.6	23	47	23	25.9226	31.8141
2356.7	23	47	23	25.9237	31.81545
2356.8	23	47	23	25.9248	31.8168
2356.9	23	47	23	25.9259	31.81815
2357	23	47	23	25.927	31.8195
2357.1	23	47	23	25.9281	31.82085
2357.2	23	47	23	25.9292	31.8222
2357.3	23	47	23	25.9303	31.82355
2357.4	23	47	23	25.9314	31.8249
2357.5	23	47	23	25.9325	31.82625
2357.6	23	47	23	25.9336	31.8276
2357.7	23	47	23	25.9347	31.82895
2357.8	23	47	23	25.9358	31.8303
2357.9	23	47	23	25.9369	31.83165
2358	23	47	23	25.938	31.833
2358.1	23	47	23	25.9391	31.83435
2358.2	23	47	23	25.9402	31.8357
2358.3	23	47	23	25.9413	31.83705
2358.4	23	47	23	25.9424	31.8384
2358.5	23	47	23	25.9435	31.83975
2358.6	23	47	23	25.9446	31.8411
2358.7	23	47	23	25.9457	31.84245
2358.8	23	47	23	25.9468	31.8438
2358.9	23	47	23	25.9479	31.84515
2359	23	47	23	25.949	31.8465
2359.1	23	47	23	25.9501	31.84785
2359.2	23	47	23	25.9512	31.8492
2359.3	23	47	23	25.9523	31.85055
2359.4	23	47	23	25.9534	31.8519
2359.5	23	47	23	25.9545	31.85325
2359.6	23	47	23	25.9556	31.8546
2359.7	23	47	24	25.9567	31.85595
2359.8	23	47	24	25.9578	31.8573
2359.9	23	47	24	25.9589	31.85865
2360	23	47	24	25.96	31.86
2360.1	23	47	24	25.9611	31.86135
2360.2	23	47	24	25.9622	31.8627
2360.3	23	47	24	25.9633	31.86405
2360.4	23	47	24	25.9644	31.8654
2360.5	23	47	24	25.9655	31.86675
2360.6	23	47	24	25.9666	31.8681
2360.7	23	47	24	25.9677	31.86945
2360.8	23	47	24	25.9688	31.8708
2360.9	23	47	24	25.9699	31.87215
2361	23	47	24	25.971	31.8735
2361.1	23	47	24	25.9721	31.87485
2361.2	23	47	24	25.9732	31.8762
2361.3	23	47	24	25.9743	31.87755
2361.4	23	47	24	25.9754	31.8789
2361.5	23	47	24	25.9765	31.88025
2361.6	23	47	24	25.9776	31.8816
2361.7	23	47	24	25.9787	31.88295
2361.8	23	47	24	25.9798	31.8843
2361.9	23	47	24	25.9809	31.88565
2362	23	47	24	25.982	31.887
2362.1	23	47	24	25.9831	31.88835
2362.2	23	47	24	25.9842	31.8897
2362.3	23	47	24	25.9853	31.89105
2362.4	23	47	24	25.9864	31.8924
2362.5	23	47	24	25.9875	31.89375
2362.6	23	47	24	25.9886	31.8951
2362.7	23	47	24	25.9897	31.89645
2362.8	23	47	24	25.9908	31.8978
2362.9	23	47	24	25.9919	31.89915
2363	23	47	24	25.993	31.9005
2363.1	23	47	24	25.9941	31.90185
2363.2	23	47	24	25.9952	31.9032
2363.3	23	47	24	25.9963	31.90455
2363.4	23	47	24	25.9974	31.9059
2363.5	23	47	24	25.9985	31.90725
2363.6	23	47	24	25.9996	31.9086
2363.7	23	47	24	26.0007	31.90995
2363.8	23	47	24	26.0018	31.9113
2363.9	23	47	24	26.0029	31.91265
2364	23	47	24	26.004	31.914
2364.1	23	47	24	26.0051	31.91535
2364.2	23	47	24	26.0062	31.9167
2364.3	23	47	24	26.0073	31.91805
2364.4	23	47	24	26.0084	31.9194
2364.5	23	47	24	26.0095	31.92075
2364.6	23	47	24	26.0106	31.9221
2364.7	23	47	24	26.0117	31.92345
2364.8	23	47	24	26.0128	31.9248
2364.9	23	47	24	26.0139	31.92615
2365	23	47	24	26.015	31.9275
2365.1	23	47	24	26.0161	31.92885
2365.2	23	47	24	26.0172	31.9302
2365.3	23	47	24	26.0183	31.93155
2365.4	23	47	24	26.0194	31.9329
2365.5	23	47	24	26.0205	31.93425
2365.6	23	47	24	26.0216	31.9356
2365.7	23	47	24	26.0227	31.93695
2365.8	23	47	24	26.0238	31.9383
2365.9	23	47	24	26.0249	31.93965
2366	23	47	24	26.026	31.941
2366.1	23	47	24	26.0271	31.94235
2366.2	23	47	24	26.0282	31.9437
2366.3	23	47	24	26.0293	31.94505
2366.4	23	47	24	26.0304	31.9464
2366.5	23	47	24	26.0315	31.94775
2366.6	23	47	24	26.0326	31.9491
2366.7	23	47	24	26.0337	31.95045
2366.8	23	47	24	26.0348	31.9518
2366.9	23	47	24	26.0359	31.95315
2367	23	47	24	26.037	31.9545
2367.1	23	47	24	26.0381	31.95585
2367.2	23	47	24	26.0392	31.9572
2367.3	23	47	24	26.0403	31.95855
2367.4	23	47	24	26.0414	31.9599
2367.5	23	47	24	26.0425	31.96125
2367.6	23	47	24	26.0436	31.9626
2367.7	23	47	24	26.0447	31.96395
2367.8	23	47	24	26.0458	31.9653
2367.9	23	47	24	26.0469	31.96665
2368	23	47	24	26.048	31.968
2368.1	23	47	24	26.0491	31.96935
2368.2	23	47	24	26.0502	31.9707
2368.3	23	47	24	26.0513	31.97205
2368.4	23	47	24	26.0524	31.9734
2368.5	23	47	24	26.0535	31.97475
2368.6	23	47	24	26.0546	31.9761
2368.7	23	47	24	26.0557	31.97745
2368.8	23	47	24	26.0568	31.9788
2368.9	23	47	24	26.0579	31.98015
2369	23	47	24	26.059	31.9815
2369.1	23	47	24	26.0601	31.98285
2369.2	23	47	24	26.0612	31.9842
2369.3	23	47	24	26.0623	31.98555
2369.4	23	47	24	26.0634	31.9869
2369.5	23	47	24	26.0645	31.98825
2369.6	23	47	24	26.0656	31.9896
2369.7	23	47	24	26.0667	31.99095
2369.8	23	47	24	26.0678	31.9923
2369.9	23	47	24	26.0689	31.99365
2370	23	47	24	26.07	31.995
2370.1	23	47	24	26.0711	31.99635
2370.2	23	47	24	26.0722	31.9977
2370.3	23	47	24	26.0733	31.99905
2370.4	23	47	24	26.0744	32.0004
2370.5	23	47	24	26.0755	32.00175
2370.6	23	47	24	26.0766	32.0031
2370.7	23	47	24	26.0777	32.00445
2370.8	23	47	24	26.0788	32.0058
2370.9	23	47	24	26.0799	32.00715
2371	23	47	24	26.081	32.0085
2371.1	23	47	24	26.0821	32.00985
2371.2	23	47	24	26.0832	32.0112
2371.3	23	47	24	26.0843	32.01255
2371.4	23	47	24	26.0854	32.0139
2371.5	23	47	24	26.0865	32.01525
2371.6	23	47	24	26.0876	32.0166
2371.7	23	47	24	26.0887	32.01795
2371.8	23	47	24	26.0898	32.0193
2371.9	23	47	24	26.0909	32.02065
2372	23	47	24	26.092	32.022
2372.1	23	47	24	26.0931	32.02335
2372.2	23	47	24	26.0942	32.0247
2372.3	23	47	24	26.0953	32.02605
2372.4	23	47	24	26.0964	32.0274
2372.5	23	47	24	26.0975	32.02875
2372.6	23	47	24	26.0986	32.0301
2372.7	23	47	24	26.0997	32.03145
2372.8	23	47	24	26.1008	32.0328
2372.9	23	47	24	26.1019	32.03415
2373	23	47	24	26.103	32.0355
2373.1	23	47	24	26.1041	32.03685
2373.2	23	47	24	26.1052	32.0382
2373.3	23	47	24	26.1063	32.03955
2373.4	23	47	24	26.1074	32.0409
2373.5	23	47	24	26.1085	32.04225
2373.6	23	47	24	26.1096	32.0436
2373.7	23	47	24	26.1107	32.04495
2373.8	23	47	24	26.1118	32.0463
2373.9	23	47	24	26.1129	32.04765
